date,code,close
2024-01-08,000250,78900.0
2024-01-09,000250,80100.0
2024-01-10,000250,80000.0
2024-01-11,000250,78900.0
2024-01-12,000250,77800.0
2024-01-15,000250,74600.0
2024-01-16,000250,72700.0
2024-01-17,000250,70800.0
2024-01-18,000250,71500.0
2024-01-19,000250,70600.0
2024-01-22,000250,71000.0
2024-01-23,000250,72500.0
2024-01-24,000250,70300.0
2024-01-25,000250,68000.0
2024-01-26,000250,68300.0
2024-01-29,000250,65600.0
2024-01-30,000250,67200.0
2024-01-31,000250,64100.0
2024-02-01,000250,64200.0
2024-02-02,000250,65500.0
2024-02-05,000250,62600.0
2024-02-06,000250,62600.0
2024-02-07,000250,62400.0
2024-02-08,000250,64800.0
2024-02-13,000250,68800.0
2024-02-14,000250,70200.0
2024-02-15,000250,70200.0
2024-02-16,000250,70800.0
2024-02-19,000250,69800.0
2024-02-20,000250,68200.0
2024-02-21,000250,67000.0
2024-02-22,000250,69300.0
2024-02-23,000250,73500.0
2024-02-26,000250,73400.0
2024-02-27,000250,69400.0
2024-02-28,000250,77200.0
2024-02-29,000250,71600.0
2024-03-04,000250,75800.0
2024-03-05,000250,76400.0
2024-03-06,000250,77100.0
2024-03-07,000250,76300.0
2024-03-08,000250,81300.0
2024-03-11,000250,80700.0
2024-03-12,000250,78200.0
2024-03-13,000250,80000.0
2024-03-14,000250,79900.0
2024-03-15,000250,77800.0
2024-03-18,000250,86500.0
2024-03-19,000250,88000.0
2024-03-20,000250,86200.0
2024-03-21,000250,87100.0
2024-03-22,000250,85500.0
2024-03-25,000250,111100.0
2024-03-26,000250,140400.0
2024-03-27,000250,140600.0
2024-03-28,000250,137400.0
2024-03-29,000250,140600.0
2024-04-01,000250,140700.0
2024-04-02,000250,115500.0
2024-04-03,000250,109400.0
2024-04-04,000250,111400.0
2024-04-05,000250,112400.0
2024-04-08,000250,103500.0
2024-04-09,000250,104700.0
2024-04-11,000250,97400.0
2024-04-12,000250,105800.0
2024-04-15,000250,102700.0
2024-04-16,000250,97100.0
2024-04-17,000250,95400.0
2024-04-18,000250,103900.0
2024-04-19,000250,102700.0
2024-04-22,000250,100200.0
2024-04-23,000250,101700.0
2024-04-24,000250,108500.0
2024-04-25,000250,104700.0
2024-04-26,000250,106600.0
2024-04-29,000250,105600.0
2024-04-30,000250,104600.0
2024-05-02,000250,112500.0
2024-05-03,000250,116600.0
2024-05-07,000250,117000.0
2024-05-08,000250,112000.0
2024-05-09,000250,111600.0
2024-05-10,000250,114100.0
2024-05-13,000250,111800.0
2024-05-14,000250,111700.0
2024-05-16,000250,111000.0
2024-05-17,000250,112300.0
2024-05-20,000250,113600.0
2024-05-21,000250,115500.0
2024-05-22,000250,117400.0
2024-05-23,000250,113500.0
2024-05-24,000250,114500.0
2024-05-27,000250,107100.0
2024-05-28,000250,105500.0
2024-05-29,000250,100900.0
2024-05-30,000250,103000.0
2024-05-31,000250,119300.0
2024-06-03,000250,123800.0
2024-06-04,000250,126500.0
2024-06-05,000250,124500.0
2024-06-07,000250,127000.0
2024-06-10,000250,121500.0
2024-06-11,000250,123500.0
2024-06-12,000250,128800.0
2024-06-13,000250,128400.0
2024-06-14,000250,123000.0
2024-06-17,000250,121800.0
2024-06-18,000250,141500.0
2024-06-19,000250,163800.0
2024-06-20,000250,163400.0
2024-06-21,000250,158500.0
2024-06-24,000250,144700.0
2024-06-25,000250,148100.0
2024-06-26,000250,143500.0
2024-06-27,000250,142000.0
2024-06-28,000250,146100.0
2024-07-01,000250,153200.0
2024-07-02,000250,166800.0
2024-07-03,000250,181800.0
2024-07-04,000250,181800.0
2024-07-05,000250,196700.0
2024-07-08,000250,194500.0
2024-07-09,000250,209000.0
2024-07-10,000250,214000.0
2024-07-11,000250,206000.0
2024-07-12,000250,199000.0
2024-07-15,000250,198000.0
2024-07-16,000250,195200.0
2024-07-17,000250,189000.0
2024-07-18,000250,185400.0
2024-07-19,000250,192400.0
2024-07-22,000250,185500.0
2024-07-23,000250,187000.0
2024-07-24,000250,185200.0
2024-07-25,000250,174000.0
2024-07-26,000250,176900.0
2024-07-29,000250,184000.0
2024-07-30,000250,182800.0
2024-07-31,000250,182700.0
2024-08-01,000250,182400.0
2024-08-02,000250,179500.0
2024-08-05,000250,152600.0
2024-08-06,000250,159300.0
2024-08-07,000250,166300.0
2024-08-08,000250,162500.0
2024-08-09,000250,163800.0
2024-08-12,000250,159700.0
2024-08-13,000250,151700.0
2024-08-14,000250,151300.0
2024-08-16,000250,166000.0
2024-08-19,000250,155100.0
2024-08-20,000250,152000.0
2024-08-21,000250,146000.0
2024-08-22,000250,143800.0
2024-08-23,000250,147400.0
2024-08-26,000250,146700.0
2024-08-27,000250,155100.0
2024-08-28,000250,151500.0
2024-08-29,000250,150200.0
2024-08-30,000250,158000.0
2024-09-02,000250,158700.0
2024-09-03,000250,152200.0
2024-09-04,000250,142900.0
2024-09-05,000250,141700.0
2024-09-06,000250,132500.0
2024-09-09,000250,134000.0
2024-09-10,000250,130300.0
2024-09-11,000250,128500.0
2024-09-12,000250,132400.0
2024-09-13,000250,131800.0
2024-09-19,000250,133900.0
2024-09-20,000250,139100.0
2024-09-23,000250,143900.0
2024-09-24,000250,140200.0
2024-09-25,000250,131300.0
2024-09-26,000250,140600.0
2024-09-27,000250,136600.0
2024-09-30,000250,139600.0
2024-10-02,000250,138100.0
2024-10-04,000250,143300.0
2024-10-07,000250,139800.0
2024-10-08,000250,131500.0
2024-10-10,000250,138200.0
2024-10-11,000250,146200.0
2024-10-14,000250,141700.0
2024-10-15,000250,144100.0
2024-10-16,000250,138300.0
2024-10-17,000250,142000.0
2024-10-18,000250,135800.0
2024-10-21,000250,133800.0
2024-10-22,000250,133500.0
2024-10-23,000250,128300.0
2024-10-24,000250,124200.0
2024-10-25,000250,125900.0
2024-10-28,000250,131900.0
2024-10-29,000250,130200.0
2024-10-30,000250,127400.0
2024-10-31,000250,135300.0
2024-11-01,000250,138700.0
2024-11-04,000250,145500.0
2024-11-05,000250,146500.0
2024-11-06,000250,141700.0
2024-11-07,000250,137000.0
2024-11-08,000250,135600.0
2024-11-11,000250,133800.0
2024-11-12,000250,129600.0
2024-11-13,000250,116700.0
2024-11-14,000250,108400.0
2024-11-15,000250,116500.0
2024-11-18,000250,114300.0
2024-11-19,000250,112000.0
2024-11-20,000250,115700.0
2024-11-21,000250,113300.0
2024-11-22,000250,109800.0
2024-11-25,000250,111800.0
2024-11-26,000250,104800.0
2024-11-27,000250,104000.0
2024-11-28,000250,103600.0
2024-11-29,000250,99500.0
2024-12-02,000250,98600.0
2024-12-03,000250,101700.0
2024-12-04,000250,97500.0
2024-12-05,000250,97900.0
2024-12-06,000250,96000.0
2024-12-09,000250,88500.0
2024-12-10,000250,98000.0
2024-12-11,000250,98000.0
2024-12-12,000250,100600.0
2024-12-13,000250,102000.0
2024-12-16,000250,104200.0
2024-12-17,000250,113900.0
2024-12-18,000250,120100.0
2024-12-19,000250,114100.0
2024-12-20,000250,118100.0
2024-12-23,000250,153500.0
2024-12-24,000250,141000.0
2024-12-26,000250,153800.0
2024-12-27,000250,147000.0
2024-12-30,000250,148500.0
2025-01-02,000250,150800.0
2025-01-03,000250,155400.0
2025-01-06,000250,156300.0
2025-01-07,000250,160500.0
2025-01-08,000250,159900.0
2025-01-09,000250,169700.0
2025-01-10,000250,160800.0
2025-01-13,000250,162700.0
2025-01-14,000250,163500.0
2025-01-15,000250,156900.0
2025-01-16,000250,171500.0
2025-01-17,000250,168800.0
2025-01-20,000250,172200.0
2025-01-21,000250,163600.0
2025-01-22,000250,170700.0
2025-01-23,000250,173000.0
2025-01-24,000250,172000.0
2025-01-31,000250,184000.0
2025-02-03,000250,170800.0
2025-02-04,000250,166000.0
2025-02-05,000250,202000.0
2025-02-06,000250,211000.0
2025-02-07,000250,201000.0
2025-02-10,000250,187300.0
2025-02-11,000250,182700.0
2025-02-12,000250,180200.0
2025-02-13,000250,180200.0
2025-02-14,000250,175200.0
2025-02-17,000250,181100.0
2025-02-18,000250,179500.0
2025-02-19,000250,181000.0
2025-02-20,000250,180900.0
2025-02-21,000250,179900.0
2025-02-24,000250,187000.0
2025-02-25,000250,197000.0
2025-02-26,000250,190400.0
2025-02-27,000250,188800.0
2025-02-28,000250,185600.0
2025-03-04,000250,181600.0
2025-03-05,000250,192900.0
2025-03-06,000250,195100.0
2025-03-07,000250,194500.0
2025-03-10,000250,194300.0
2025-03-11,000250,194000.0
2025-03-12,000250,193100.0
2025-03-13,000250,188100.0
2025-03-14,000250,191400.0
2025-03-17,000250,190800.0
2025-03-18,000250,188600.0
2025-03-19,000250,180500.0
2025-03-20,000250,175400.0
2025-03-21,000250,188800.0
2025-03-24,000250,192100.0
2025-03-25,000250,185100.0
2025-03-26,000250,182600.0
2025-03-27,000250,180000.0
2025-03-28,000250,169000.0
2025-03-31,000250,165000.0
2025-04-01,000250,174100.0
2025-04-02,000250,175100.0
2025-04-03,000250,183400.0
2025-04-04,000250,185700.0
2025-04-07,000250,178600.0
2025-04-08,000250,166800.0
2025-04-09,000250,146400.0
2025-04-10,000250,156600.0
2025-04-11,000250,157200.0
2025-04-14,000250,154000.0
2025-04-15,000250,156300.0
2025-04-16,000250,150000.0
2025-04-17,000250,149800.0
2025-04-18,000250,153600.0
2025-04-21,000250,144300.0
2025-04-22,000250,140000.0
2025-04-23,000250,141800.0
2025-04-24,000250,141000.0
2025-04-25,000250,143200.0
2025-04-28,000250,139000.0
2025-04-29,000250,143700.0
2025-04-30,000250,140700.0
2025-05-02,000250,142000.0
2025-05-07,000250,137900.0
2025-05-08,000250,140900.0
2025-05-09,000250,139500.0
2025-05-12,000250,136400.0
2025-05-13,000250,148000.0
2025-05-14,000250,150000.0
2025-05-15,000250,151000.0
2025-05-16,000250,148000.0
2025-05-19,000250,139300.0
2025-05-20,000250,130900.0
2025-05-21,000250,137600.0
2025-05-22,000250,143200.0
2025-05-23,000250,146500.0
2025-05-26,000250,151800.0
2025-05-27,000250,153800.0
2025-05-28,000250,149300.0
2025-05-29,000250,147100.0
2025-05-30,000250,146500.0
2025-06-02,000250,146000.0
2025-06-04,000250,145200.0
2025-06-05,000250,152100.0
2025-06-09,000250,153700.0
2025-06-10,000250,154800.0
2025-06-11,000250,163900.0
2025-06-12,000250,169000.0
2025-06-13,000250,161400.0
2025-06-16,000250,162000.0
2025-06-17,000250,165500.0
2025-06-18,000250,160500.0
2025-06-19,000250,161200.0
2025-06-20,000250,168600.0
2025-06-23,000250,166400.0
2025-06-24,000250,166600.0
2025-06-25,000250,156500.0
2025-06-26,000250,151900.0
2025-06-27,000250,152200.0
2025-06-30,000250,147300.0
2025-07-01,000250,144400.0
2025-07-02,000250,154600.0
2025-07-03,000250,154800.0
2025-07-04,000250,150800.0
2025-07-07,000250,154200.0
2025-07-08,000250,158000.0
2025-07-09,000250,163600.0
2025-07-10,000250,163600.0
2025-07-11,000250,160600.0
2025-07-14,000250,161400.0
2025-07-15,000250,166000.0
2025-07-16,000250,163800.0
2025-07-17,000250,170300.0
2025-07-18,000250,170200.0
2025-07-21,000250,168800.0
2025-07-22,000250,164600.0
2025-07-23,000250,213500.0
2025-07-24,000250,225500.0
2025-07-25,000250,230000.0
2025-07-28,000250,220500.0
2025-07-29,000250,231000.0
2025-07-30,000250,214000.0
2025-07-31,000250,206500.0
2025-08-01,000250,192100.0
2025-08-04,000250,194900.0
2025-08-05,000250,192700.0
2025-08-06,000250,190900.0
2025-08-07,000250,183100.0
2025-08-08,000250,182800.0
2025-08-11,000250,183100.0
2025-08-12,000250,183000.0
2025-08-13,000250,186100.0
2025-08-14,000250,185200.0
2025-08-18,000250,181000.0
2025-08-19,000250,177100.0
2025-08-20,000250,178700.0
2025-08-21,000250,173800.0
2025-08-22,000250,175300.0
2025-08-25,000250,184100.0
2025-08-26,000250,187100.0
2025-08-27,000250,194100.0
2025-08-28,000250,196000.0
2025-08-29,000250,192400.0
2025-09-01,000250,184200.0
2025-09-02,000250,191000.0
2025-09-03,000250,191600.0
2025-09-04,000250,200000.0
2025-09-05,000250,200000.0
2025-09-08,000250,199000.0
2025-09-09,000250,202000.0
2025-09-10,000250,213500.0
2025-09-11,000250,213000.0
2025-09-12,000250,211500.0
2025-09-15,000250,209000.0
2025-09-16,000250,217500.0
2025-09-17,000250,217000.0
2025-09-18,000250,217000.0
2025-09-19,000250,227000.0
2025-09-22,000250,257000.0
2025-09-23,000250,258000.0
2025-09-24,000250,236500.0
2025-09-25,000250,226000.0
2025-09-26,000250,216000.0
2025-09-29,000250,220000.0
2025-09-30,000250,215500.0
2025-10-01,000250,211000.0
2025-10-02,000250,215500.0
2025-10-10,000250,209000.0
2025-10-13,000250,203000.0
2025-10-14,000250,201500.0
2025-10-15,000250,199400.0
2025-10-16,000250,205500.0
2025-10-17,000250,200500.0
2025-10-20,000250,199800.0
2025-10-21,000250,206000.0
2025-10-22,000250,206000.0
2025-10-23,000250,200500.0
2025-10-24,000250,199200.0
2025-10-27,000250,226000.0
2025-10-28,000250,218500.0
2025-10-29,000250,220000.0
2025-10-30,000250,221000.0
2025-10-31,000250,234000.0
2025-11-03,000250,234500.0
2025-11-04,000250,241000.0
2025-11-05,000250,232500.0
2025-11-06,000250,228000.0
2025-11-07,000250,220500.0
2025-11-10,000250,214000.0
2025-11-11,000250,218500.0
2025-11-12,000250,229000.0
2025-11-13,000250,233500.0
2025-11-14,000250,226500.0
2025-11-17,000250,232500.0
2025-11-18,000250,222000.0
2025-11-19,000250,217500.0
2025-11-20,000250,224000.0
2025-11-21,000250,211000.0
2025-11-24,000250,207500.0
2025-11-25,000250,204000.0
2025-11-26,000250,208000.0
2025-11-27,000250,207000.0
2024-01-02,000270,97600.0
2024-01-03,000270,93800.0
2024-01-04,000270,92900.0
2024-01-05,000270,91600.0
2024-01-08,000270,88900.0
2024-01-09,000270,89100.0
2024-01-10,000270,90500.0
2024-01-11,000270,89700.0
2024-01-12,000270,88300.0
2024-01-15,000270,90900.0
2024-01-16,000270,89800.0
2024-01-17,000270,87900.0
2024-01-18,000270,87300.0
2024-01-19,000270,87600.0
2024-01-22,000270,87200.0
2024-01-23,000270,87900.0
2024-01-24,000270,87900.0
2024-01-25,000270,93000.0
2024-01-26,000270,94400.0
2024-01-29,000270,99900.0
2024-01-30,000270,98000.0
2024-01-31,000270,102900.0
2024-02-01,000270,106300.0
2024-02-02,000270,119500.0
2024-02-05,000270,118300.0
2024-02-06,000270,111600.0
2024-02-07,000270,114700.0
2024-02-08,000270,113200.0
2024-02-13,000270,117200.0
2024-02-14,000270,117600.0
2024-02-15,000270,113500.0
2024-02-16,000270,115800.0
2024-02-19,000270,117600.0
2024-02-20,000270,116100.0
2024-02-21,000270,116800.0
2024-02-22,000270,119300.0
2024-02-23,000270,118400.0
2024-02-26,000270,114600.0
2024-02-27,000270,112600.0
2024-02-28,000270,117700.0
2024-02-29,000270,124500.0
2024-03-04,000270,125600.0
2024-03-05,000270,123000.0
2024-03-06,000270,127000.0
2024-03-07,000270,126100.0
2024-03-08,000270,128400.0
2024-03-11,000270,126200.0
2024-03-12,000270,126100.0
2024-03-13,000270,125900.0
2024-03-14,000270,128500.0
2024-03-15,000270,125000.0
2024-03-18,000270,128000.0
2024-03-19,000270,118900.0
2024-03-20,000270,115700.0
2024-03-21,000270,115700.0
2024-03-22,000270,112900.0
2024-03-25,000270,111500.0
2024-03-26,000270,114400.0
2024-03-27,000270,113600.0
2024-03-28,000270,112000.0
2024-03-29,000270,110200.0
2024-04-01,000270,108700.0
2024-04-02,000270,104700.0
2024-04-03,000270,101800.0
2024-04-04,000270,106700.0
2024-04-05,000270,105000.0
2024-04-08,000270,108500.0
2024-04-09,000270,108000.0
2024-04-11,000270,111700.0
2024-04-12,000270,109800.0
2024-04-15,000270,114600.0
2024-04-16,000270,114700.0
2024-04-17,000270,113100.0
2024-04-18,000270,112200.0
2024-04-19,000270,110400.0
2024-04-22,000270,115100.0
2024-04-23,000270,115900.0
2024-04-24,000270,116200.0
2024-04-25,000270,116600.0
2024-04-26,000270,118200.0
2024-04-29,000270,118300.0
2024-04-30,000270,118000.0
2024-05-02,000270,119600.0
2024-05-03,000270,113900.0
2024-05-07,000270,115700.0
2024-05-08,000270,116000.0
2024-05-09,000270,111700.0
2024-05-10,000270,114100.0
2024-05-13,000270,114300.0
2024-05-14,000270,113900.0
2024-05-16,000270,114700.0
2024-05-17,000270,112700.0
2024-05-20,000270,114900.0
2024-05-21,000270,114400.0
2024-05-22,000270,118900.0
2024-05-23,000270,120500.0
2024-05-24,000270,120000.0
2024-05-27,000270,122500.0
2024-05-28,000270,122400.0
2024-05-29,000270,122000.0
2024-05-30,000270,117700.0
2024-05-31,000270,117700.0
2024-06-03,000270,120700.0
2024-06-04,000270,119000.0
2024-06-05,000270,119500.0
2024-06-07,000270,121100.0
2024-06-10,000270,121400.0
2024-06-11,000270,122000.0
2024-06-12,000270,122500.0
2024-06-13,000270,121700.0
2024-06-14,000270,122700.0
2024-06-17,000270,129100.0
2024-06-18,000270,131000.0
2024-06-19,000270,132300.0
2024-06-20,000270,130600.0
2024-06-21,000270,127900.0
2024-06-24,000270,128300.0
2024-06-25,000270,129000.0
2024-06-26,000270,130800.0
2024-06-27,000270,131500.0
2024-06-28,000270,129300.0
2024-07-01,000270,128600.0
2024-07-02,000270,123600.0
2024-07-03,000270,123700.0
2024-07-04,000270,125600.0
2024-07-05,000270,126300.0
2024-07-08,000270,124200.0
2024-07-09,000270,122500.0
2024-07-10,000270,122000.0
2024-07-11,000270,122300.0
2024-07-12,000270,121300.0
2024-07-15,000270,120000.0
2024-07-16,000270,122900.0
2024-07-17,000270,121000.0
2024-07-18,000270,119900.0
2024-07-19,000270,116300.0
2024-07-22,000270,115900.0
2024-07-23,000270,120500.0
2024-07-24,000270,118400.0
2024-07-25,000270,115000.0
2024-07-26,000270,112100.0
2024-07-29,000270,113700.0
2024-07-30,000270,111600.0
2024-07-31,000270,112100.0
2024-08-01,000270,112100.0
2024-08-02,000270,107100.0
2024-08-05,000270,96300.0
2024-08-06,000270,102700.0
2024-08-07,000270,101600.0
2024-08-08,000270,101600.0
2024-08-09,000270,101900.0
2024-08-12,000270,102100.0
2024-08-13,000270,102800.0
2024-08-14,000270,102300.0
2024-08-16,000270,105900.0
2024-08-19,000270,103200.0
2024-08-20,000270,103400.0
2024-08-21,000270,103000.0
2024-08-22,000270,102400.0
2024-08-23,000270,104000.0
2024-08-26,000270,102800.0
2024-08-27,000270,101800.0
2024-08-28,000270,104600.0
2024-08-29,000270,106600.0
2024-08-30,000270,106100.0
2024-09-02,000270,106100.0
2024-09-03,000270,102200.0
2024-09-04,000270,100200.0
2024-09-05,000270,100700.0
2024-09-06,000270,100000.0
2024-09-09,000270,100800.0
2024-09-10,000270,100200.0
2024-09-11,000270,96200.0
2024-09-12,000270,99100.0
2024-09-13,000270,100500.0
2024-09-19,000270,103500.0
2024-09-20,000270,105600.0
2024-09-23,000270,103200.0
2024-09-24,000270,103800.0
2024-09-25,000270,102800.0
2024-09-26,000270,104900.0
2024-09-27,000270,104800.0
2024-09-30,000270,99900.0
2024-10-02,000270,98700.0
2024-10-04,000270,98000.0
2024-10-07,000270,100400.0
2024-10-08,000270,99600.0
2024-10-10,000270,100800.0
2024-10-11,000270,101100.0
2024-10-14,000270,100600.0
2024-10-15,000270,99700.0
2024-10-16,000270,97800.0
2024-10-17,000270,95200.0
2024-10-18,000270,95100.0
2024-10-21,000270,95000.0
2024-10-22,000270,92500.0
2024-10-23,000270,93000.0
2024-10-24,000270,90900.0
2024-10-25,000270,92700.0
2024-10-28,000270,95500.0
2024-10-29,000270,93700.0
2024-10-30,000270,94100.0
2024-10-31,000270,91900.0
2024-11-01,000270,94300.0
2024-11-04,000270,97400.0
2024-11-05,000270,97000.0
2024-11-06,000270,95000.0
2024-11-07,000270,94000.0
2024-11-08,000270,93000.0
2024-11-11,000270,94600.0
2024-11-12,000270,91900.0
2024-11-13,000270,90800.0
2024-11-14,000270,92500.0
2024-11-15,000270,91600.0
2024-11-18,000270,96700.0
2024-11-19,000270,95300.0
2024-11-20,000270,98100.0
2024-11-21,000270,97600.0
2024-11-22,000270,97800.0
2024-11-25,000270,97200.0
2024-11-26,000270,97300.0
2024-11-27,000270,94300.0
2024-11-28,000270,95000.0
2024-11-29,000270,92900.0
2024-12-02,000270,94200.0
2024-12-03,000270,98000.0
2024-12-04,000270,98100.0
