date,code,adj_open,adj_high,adj_low,adj_close,volume
2024-11-21,000100,117600.0,119000.0,113300.0,117200.0,1810183.0
2024-11-22,000100,118500.0,119700.0,114000.0,115100.0,1512754.0
2024-11-25,000100,116200.0,121400.0,115500.0,118200.0,2236522.0
2024-11-26,000100,119200.0,119300.0,113100.0,113900.0,1514521.0
2024-11-27,000100,114300.0,117800.0,113400.0,116300.0,1200590.0
2024-11-28,000100,116700.0,120400.0,116700.0,118700.0,1694657.0
2024-11-29,000100,119900.0,119900.0,115100.0,115400.0,977409.0
2024-12-02,000100,116500.0,119500.0,115400.0,117700.0,1064236.0
2024-12-03,000100,119000.0,122400.0,118500.0,120200.0,1434642.0
2024-12-04,000100,117200.0,119300.0,115000.0,117900.0,1396602.0
2024-12-05,000100,118500.0,118600.0,116300.0,116900.0,789510.0
2024-12-06,000100,116100.0,117700.0,112800.0,114900.0,1138434.0
2024-12-09,000100,111000.0,112700.0,109000.0,109300.0,1327650.0
2024-12-10,000100,110300.0,117800.0,110300.0,117700.0,1252666.0
2024-12-11,000100,118600.0,118600.0,115700.0,116600.0,800433.0
2024-12-12,000100,117200.0,119000.0,115200.0,116900.0,1246211.0
2024-12-13,000100,117400.0,121500.0,116300.0,119800.0,1204266.0
2024-12-16,000100,121500.0,121600.0,116900.0,118400.0,930248.0
2024-12-17,000100,117200.0,117200.0,110500.0,112800.0,1936927.0
2024-12-18,000100,112600.0,119400.0,112000.0,117000.0,1569349.0
2024-12-19,000100,113300.0,114900.0,112100.0,113100.0,1064344.0
2024-12-20,000100,113000.0,113700.0,109700.0,110300.0,785303.0
2024-12-23,000100,111200.0,119000.0,111200.0,118100.0,1459213.0
2024-12-24,000100,118100.0,118100.0,113300.0,116800.0,1073627.0
2024-12-26,000100,117100.0,118200.0,114600.0,115300.0,717260.0
2024-12-27,000100,115000.0,115700.0,111600.0,112300.0,768647.0
2024-12-30,000100,112100.0,122500.0,112100.0,119500.0,2312288.0
2025-01-02,000100,125100.0,125200.0,118000.0,118300.0,1518137.0
2025-01-03,000100,119000.0,119800.0,116800.0,119200.0,884568.0
2025-01-06,000100,119700.0,120300.0,117800.0,119000.0,817648.0
2025-01-07,000100,119600.0,122000.0,118700.0,121400.0,1105832.0
2025-01-08,000100,127200.0,139500.0,126000.0,133700.0,6713348.0
2025-01-09,000100,134100.0,135900.0,132100.0,133000.0,2006394.0
2025-01-10,000100,133000.0,138300.0,131900.0,134000.0,2880137.0
2025-01-13,000100,133100.0,139300.0,132600.0,137700.0,2167756.0
2025-01-14,000100,138100.0,138300.0,129900.0,130800.0,2183127.0
2025-01-15,000100,131600.0,134100.0,131000.0,131100.0,1368724.0
2025-01-16,000100,133000.0,138600.0,132200.0,136000.0,2352199.0
2025-01-17,000100,136700.0,137500.0,133100.0,134000.0,1079491.0
2025-01-20,000100,135000.0,135100.0,130200.0,131200.0,896001.0
2025-01-21,000100,131900.0,135300.0,131500.0,131900.0,897084.0
2025-01-22,000100,133000.0,135000.0,129300.0,129400.0,1124832.0
2025-01-23,000100,129400.0,130500.0,127000.0,127900.0,849322.0
2025-01-24,000100,127900.0,132300.0,127900.0,129900.0,1043710.0
2025-01-31,000100,131200.0,132600.0,128300.0,129600.0,690901.0
2025-02-03,000100,126900.0,128100.0,122700.0,123300.0,986061.0
2025-02-04,000100,125900.0,130200.0,125400.0,127600.0,1076945.0
2025-02-05,000100,128800.0,139400.0,126800.0,135100.0,2716599.0
2025-02-06,000100,136000.0,138300.0,134500.0,137400.0,1440881.0
2025-02-07,000100,137400.0,140700.0,135100.0,136900.0,1217271.0
2025-02-10,000100,136200.0,138900.0,133500.0,136000.0,1096351.0
2025-02-11,000100,136500.0,138500.0,135200.0,135700.0,875855.0
2025-02-12,000100,136800.0,136900.0,126500.0,127200.0,1833261.0
2025-02-13,000100,127900.0,128100.0,123800.0,125600.0,1211866.0
2025-02-14,000100,126300.0,127500.0,124300.0,125100.0,771016.0
2025-02-17,000100,125800.0,126500.0,124500.0,124600.0,634494.0
2025-02-18,000100,125100.0,125100.0,122600.0,123900.0,725754.0
2025-02-19,000100,124900.0,124900.0,122600.0,122700.0,758149.0
2025-02-20,000100,123000.0,126000.0,121900.0,122200.0,889960.0
2025-02-21,000100,122700.0,123800.0,122000.0,122400.0,470516.0
2025-02-24,000100,122500.0,123700.0,120000.0,120500.0,531677.0
2025-02-25,000100,120200.0,124400.0,118900.0,122200.0,771876.0
2025-02-26,000100,122900.0,125700.0,121500.0,125400.0,795116.0
2025-02-27,000100,126000.0,129400.0,124500.0,127700.0,1095013.0
2025-02-28,000100,126100.0,126700.0,120700.0,121900.0,1049439.0
2025-03-04,000100,121400.0,134000.0,120100.0,129800.0,2536403.0
2025-03-05,000100,129800.0,131300.0,127900.0,129800.0,759924.0
2025-03-06,000100,130500.0,130500.0,124400.0,124800.0,758761.0
2025-03-07,000100,119200.0,121000.0,115800.0,118900.0,1254660.0
2025-03-10,000100,119200.0,122000.0,117800.0,120500.0,572978.0
2025-03-11,000100,117000.0,122000.0,117000.0,119900.0,602507.0
2025-03-12,000100,120300.0,122500.0,118800.0,118800.0,453638.0
2025-03-13,000100,119200.0,122300.0,118700.0,120400.0,661019.0
2025-03-14,000100,120100.0,126300.0,118500.0,124800.0,1020934.0
2025-03-17,000100,125400.0,127800.0,124050.0,125700.0,658842.0
2025-03-18,000100,126100.0,127300.0,124800.0,126500.0,637371.0
2025-03-19,000100,126700.0,128500.0,126100.0,127800.0,563585.0
2025-03-20,000100,127800.0,137800.0,124100.0,131100.0,5868004.0
2025-03-21,000100,129200.0,131800.0,121100.0,121200.0,2007987.0
2025-03-24,000100,122000.0,122700.0,119600.0,119600.0,440251.0
2025-03-25,000100,120200.0,128600.0,119200.0,125800.0,2307338.0
2025-03-26,000100,127100.0,127100.0,121300.0,121600.0,674565.0
2025-03-27,000100,121700.0,122200.0,117900.0,118100.0,514614.0
2025-03-28,000100,118900.0,119500.0,112100.0,114000.0,763932.0
2025-03-31,000100,111000.0,112700.0,107700.0,109200.0,587011.0
2025-04-01,000100,110300.0,111800.0,109100.0,110000.0,436617.0
2025-04-02,000100,110100.0,110800.0,106300.0,106700.0,544474.0
2025-04-03,000100,103000.0,111500.0,102900.0,110300.0,605220.0
2025-04-04,000100,109400.0,112300.0,108000.0,109700.0,457994.0
2025-04-07,000100,105000.0,105300.0,101500.0,103200.0,624399.0
2025-04-08,000100,106500.0,108300.0,103400.0,105000.0,426014.0
2025-04-09,000100,103800.0,106000.0,100400.0,101800.0,438251.0
2025-04-10,000100,105300.0,108200.0,105200.0,108200.0,475818.0
2025-04-11,000100,106100.0,110900.0,105900.0,109700.0,450554.0
2025-04-14,000100,112500.0,115300.0,110700.0,113600.0,436282.0
2025-04-15,000100,114900.0,115400.0,113100.0,113500.0,249621.0
2025-04-16,000100,114600.0,117200.0,112900.0,113500.0,464017.0
2025-04-17,000100,114600.0,116000.0,113500.0,114700.0,275569.0
2025-04-18,000100,115900.0,116400.0,114600.0,115400.0,265138.0
2025-04-21,000100,115800.0,117000.0,114900.0,115500.0,186965.0
2025-04-22,000100,114400.0,116300.0,114300.0,115600.0,253119.0
2025-04-23,000100,116600.0,116900.0,115600.0,116200.0,260595.0
2025-04-24,000100,116700.0,117000.0,114900.0,115900.0,212330.0
2025-04-25,000100,116200.0,117000.0,114900.0,115000.0,264547.0
2025-04-28,000100,115200.0,115800.0,112500.0,113000.0,325532.0
2025-04-29,000100,113400.0,117500.0,113400.0,114200.0,457008.0
2025-04-30,000100,114300.0,115400.0,112200.0,113800.0,265224.0
2025-05-02,000100,113300.0,114500.0,112800.0,113500.0,167264.0
2025-05-07,000100,112900.0,113300.0,109500.0,109700.0,402427.0
2025-05-08,000100,110200.0,111400.0,109000.0,109800.0,273235.0
2025-05-09,000100,109800.0,110300.0,106700.0,107200.0,317901.0
2025-05-12,000100,107000.0,107100.0,103800.0,105000.0,448995.0
2025-05-13,000100,105000.0,109400.0,105000.0,107800.0,395733.0
2025-05-14,000100,107000.0,108000.0,104000.0,107500.0,353221.0
2025-05-15,000100,106500.0,108200.0,105600.0,107000.0,224618.0
2025-05-16,000100,107300.0,107800.0,105900.0,106200.0,207505.0
2025-05-19,000100,106800.0,107300.0,105200.0,105700.0,227417.0
2025-05-20,000100,106300.0,107200.0,105300.0,105500.0,232845.0
2025-05-21,000100,106400.0,109600.0,106400.0,108500.0,340726.0
2025-05-22,000100,110500.0,110900.0,104200.0,105000.0,620032.0
2025-05-23,000100,104800.0,105200.0,102800.0,104000.0,318613.0
2025-05-26,000100,103000.0,104400.0,102300.0,104200.0,302057.0
2025-05-27,000100,104200.0,106400.0,104100.0,105200.0,281575.0
2025-05-28,000100,106000.0,106100.0,104100.0,104500.0,273353.0
2025-05-29,000100,105100.0,106200.0,104700.0,105400.0,220165.0
2025-05-30,000100,105300.0,107800.0,104200.0,104300.0,622208.0
2025-06-02,000100,104900.0,104900.0,103900.0,104000.0,235960.0
2025-06-04,000100,104400.0,105200.0,102900.0,103000.0,448823.0
2025-06-05,000100,103100.0,105300.0,102900.0,103800.0,327830.0
2025-06-09,000100,104500.0,108300.0,104200.0,107300.0,464772.0
2025-06-10,000100,108100.0,108100.0,105500.0,107300.0,363005.0
2025-06-11,000100,107500.0,108000.0,106600.0,107200.0,235227.0
2025-06-12,000100,107600.0,108800.0,107000.0,108400.0,374512.0
2025-06-13,000100,108600.0,108800.0,105700.0,106500.0,467882.0
2025-06-16,000100,106400.0,108300.0,105700.0,106300.0,269720.0
2025-06-17,000100,106300.0,107200.0,104300.0,104700.0,351209.0
2025-06-18,000100,104000.0,105300.0,103500.0,103700.0,274059.0
2025-06-19,000100,104000.0,104000.0,100800.0,101100.0,570166.0
2025-06-20,000100,102800.0,106100.0,102000.0,104200.0,622724.0
2025-06-23,000100,102800.0,102900.0,100500.0,101100.0,425935.0
2025-06-24,000100,102500.0,104300.0,102200.0,102700.0,309563.0
2025-06-25,000100,103200.0,103300.0,101600.0,102000.0,268455.0
2025-06-26,000100,102800.0,103400.0,100700.0,102000.0,300660.0
2025-06-27,000100,102400.0,105400.0,101400.0,103600.0,426775.0
2025-06-30,000100,104800.0,105600.0,102600.0,104200.0,270783.0
2025-07-01,000100,104000.0,106400.0,103900.0,104900.0,263622.0
2025-07-02,000100,106000.0,106900.0,104400.0,106600.0,419909.0
2025-07-03,000100,106000.0,110900.0,105000.0,110000.0,641587.0
2025-07-04,000100,108900.0,108900.0,105900.0,106500.0,332932.0
2025-07-07,000100,106200.0,108000.0,106000.0,107600.0,222874.0
2025-07-08,000100,107600.0,107600.0,105600.0,106400.0,323809.0
2025-07-09,000100,106400.0,109600.0,105700.0,109200.0,461950.0
2025-07-10,000100,110200.0,112400.0,108700.0,112100.0,681796.0
2025-07-11,000100,113600.0,115000.0,111300.0,111700.0,352209.0
2025-07-14,000100,112300.0,113300.0,110500.0,111400.0,231405.0
2025-07-15,000100,111400.0,114000.0,111400.0,112800.0,292109.0
2025-07-16,000100,112200.0,112700.0,111100.0,112700.0,208879.0
2025-07-17,000100,116000.0,136000.0,114200.0,135800.0,5178462.0
2025-07-18,000100,136300.0,136400.0,130300.0,132000.0,1482515.0
2025-07-21,000100,134800.0,134800.0,125000.0,125900.0,1532486.0
2025-07-22,000100,126300.0,127800.0,123100.0,125000.0,837689.0
2025-07-23,000100,126200.0,126600.0,124000.0,125200.0,490296.0
2025-07-24,000100,125400.0,127300.0,123100.0,123300.0,689559.0
2025-07-25,000100,123300.0,124000.0,122200.0,122400.0,315061.0
2025-07-28,000100,122100.0,124200.0,119700.0,120300.0,376648.0
2025-07-29,000100,120300.0,121200.0,118400.0,120400.0,363527.0
2025-07-30,000100,121000.0,122700.0,119500.0,119800.0,510809.0
2025-07-31,000100,120200.0,121700.0,116100.0,118100.0,776051.0
2025-08-01,000100,116700.0,117300.0,112400.0,112700.0,487384.0
2025-08-04,000100,112900.0,114000.0,112100.0,112600.0,293168.0
2025-08-05,000100,114200.0,115900.0,113300.0,114900.0,388770.0
2025-08-06,000100,113700.0,115300.0,112300.0,114500.0,225513.0
2025-08-07,000100,114700.0,114700.0,111550.0,112200.0,319891.0
2025-08-08,000100,112300.0,113900.0,112000.0,112000.0,200364.0
2025-08-11,000100,112800.0,113300.0,111000.0,112000.0,155164.0
2025-08-12,000100,113300.0,113500.0,111000.0,111000.0,234209.0
2025-08-13,000100,111900.0,113900.0,111500.0,113400.0,241356.0
2025-08-14,000100,117300.0,117500.0,114100.0,114400.0,439097.0
2025-08-18,000100,115200.0,117000.0,113200.0,113700.0,287661.0
2025-08-19,000100,114400.0,116000.0,113500.0,113800.0,252094.0
2025-08-20,000100,112900.0,114700.0,111600.0,113300.0,264064.0
2025-08-21,000100,113700.0,115200.0,113600.0,113700.0,199717.0
2025-08-22,000100,114000.0,118100.0,113900.0,115000.0,355906.0
2025-08-25,000100,116900.0,117800.0,116200.0,116800.0,242878.0
2025-08-26,000100,115700.0,117200.0,114700.0,116700.0,342387.0
2025-08-27,000100,116900.0,117000.0,115700.0,116200.0,171584.0
2025-08-28,000100,116400.0,116600.0,115200.0,115300.0,137489.0
2025-08-29,000100,116000.0,116300.0,113500.0,113500.0,286377.0
2025-09-01,000100,113900.0,114600.0,112600.0,112600.0,159646.0
2025-09-02,000100,112900.0,114300.0,112600.0,114000.0,161980.0
2025-09-03,000100,114600.0,119100.0,114300.0,118100.0,492134.0
2025-09-04,000100,117700.0,118300.0,115500.0,118100.0,230510.0
2025-09-05,000100,118600.0,119200.0,116800.0,119000.0,209073.0
2025-09-08,000100,123700.0,124700.0,121000.0,121700.0,827670.0
2025-09-09,000100,121200.0,121500.0,119200.0,119900.0,296329.0
2025-09-10,000100,119800.0,120300.0,118500.0,119500.0,281044.0
2025-09-11,000100,119800.0,120500.0,118700.0,118900.0,315657.0
2025-09-12,000100,119700.0,120000.0,118300.0,119700.0,301384.0
2025-09-15,000100,120000.0,120200.0,118600.0,119000.0,204618.0
2025-09-16,000100,118600.0,119500.0,117600.0,119300.0,252527.0
2025-09-17,000100,119000.0,119000.0,116100.0,116200.0,267463.0
2025-09-18,000100,117200.0,118100.0,116300.0,117000.0,197583.0
2025-09-19,000100,116500.0,119700.0,116300.0,118600.0,379882.0
2025-09-22,000100,119600.0,123700.0,118200.0,123200.0,625387.0
2025-09-23,000100,123200.0,124700.0,121200.0,123100.0,448394.0
2025-09-24,000100,123500.0,123500.0,119100.0,120100.0,308610.0
2025-09-25,000100,119600.0,119700.0,117600.0,118000.0,249282.0
2025-09-26,000100,117500.0,117800.0,114400.0,114700.0,345458.0
2025-09-29,000100,115100.0,116500.0,114800.0,116300.0,171645.0
2025-09-30,000100,115700.0,124200.0,115650.0,119100.0,626404.0
2025-10-01,000100,119700.0,122100.0,118600.0,119800.0,279034.0
2025-10-02,000100,120900.0,122100.0,119700.0,119900.0,404118.0
2025-10-10,000100,119900.0,122000.0,119000.0,120700.0,322864.0
2025-10-13,000100,118300.0,119800.0,117500.0,118400.0,244947.0
2025-10-14,000100,118300.0,121800.0,117500.0,120000.0,420474.0
2025-10-15,000100,120400.0,120500.0,116900.0,117200.0,497849.0
2025-10-16,000100,117700.0,118600.0,116500.0,116800.0,317009.0
2025-10-17,000100,116700.0,117500.0,114800.0,116700.0,274346.0
2025-10-20,000100,116300.0,118300.0,115600.0,117900.0,290243.0
2025-10-21,000100,118200.0,119500.0,116700.0,118200.0,288352.0
2025-10-22,000100,117600.0,120400.0,117100.0,118400.0,316156.0
2025-10-23,000100,117700.0,118100.0,114900.0,115500.0,447737.0
2025-10-24,000100,115800.0,116000.0,113800.0,114100.0,303038.0
2025-10-27,000100,114400.0,119800.0,114100.0,119500.0,635928.0
2025-10-28,000100,121000.0,121600.0,118700.0,119500.0,374674.0
2025-10-29,000100,119000.0,119700.0,117000.0,117200.0,273117.0
2025-10-30,000100,118000.0,119900.0,115900.0,116000.0,343315.0
2025-10-31,000100,116600.0,120000.0,116550.0,118000.0,469865.0
2025-11-03,000100,119000.0,119000.0,116900.0,118100.0,328661.0
2025-11-04,000100,117500.0,123000.0,116500.0,120400.0,857592.0
2025-11-05,000100,122200.0,122400.0,115000.0,116500.0,651097.0
2025-11-06,000100,117500.0,117500.0,114000.0,114500.0,377277.0
2025-11-07,000100,113400.0,118400.0,112400.0,115300.0,479609.0
2025-11-10,000100,116000.0,116400.0,114100.0,114500.0,282172.0
2025-11-11,000100,114600.0,115400.0,112100.0,112400.0,365715.0
2025-11-12,000100,113800.0,120800.0,113800.0,119800.0,1071530.0
2025-11-13,000100,119900.0,122900.0,118800.0,121200.0,831960.0
2025-11-14,000100,119700.0,129200.0,119100.0,125000.0,2056109.0
2025-11-17,000100,125400.0,125500.0,121700.0,123000.0,505445.0
2025-11-18,000100,124000.0,124200.0,118800.0,119900.0,505870.0
2025-11-19,000100,120000.0,120100.0,115300.0,116000.0,431375.0
2025-11-20,000100,117300.0,119400.0,116200.0,118700.0,365718.0
2025-11-21,000100,116200.0,117800.0,115300.0,116700.0,286210.0
2025-11-24,000100,118100.0,119700.0,115100.0,115200.0,388227.0
2025-11-25,000100,116200.0,117500.0,114200.0,114500.0,266686.0
2025-11-26,000100,115600.0,119600.0,115400.0,119400.0,463846.0
2025-11-27,000100,119300.0,121200.0,118700.0,120200.0,266196.0
2025-11-28,000100,120500.0,122800.0,119600.0,122000.0,450423.0
2025-12-01,000100,121400.0,122300.0,120600.0,121900.0,263880.0
2025-12-02,000100,121800.0,121800.0,118700.0,120000.0,286920.0
2025-12-03,000100,120100.0,120500.0,119000.0,119400.0,209763.0
2025-12-04,000100,119400.0,119900.0,116600.0,118400.0,358790.0
2025-12-05,000100,117400.0,118100.0,115900.0,117300.0,446686.0
2025-12-08,000100,117200.0,117300.0,115800.0,116100.0,330202.0
2025-12-09,000100,117000.0,117200.0,115900.0,116500.0,228450.0
2025-12-10,000100,116500.0,116800.0,115600.0,115900.0,199445.0
2025-12-11,000100,116500.0,117500.0,115800.0,116000.0,424947.0
2025-12-12,000100,116800.0,117500.0,116000.0,117000.0,287451.0
2025-12-15,000100,116500.0,117300.0,115700.0,116700.0,279194.0
2025-12-16,000100,117200.0,117400.0,114800.0,115100.0,378308.0
2025-12-17,000100,115100.0,115400.0,113500.0,114300.0,287138.0
2025-12-18,000100,113000.0,116400.0,111900.0,114100.0,433190.0
2025-12-19,000100,116600.0,117200.0,115000.0,116400.0,349863.0
2025-12-22,000100,116800.0,117000.0,115600.0,116000.0,225703.0
2025-12-23,000100,116300.0,117300.0,116000.0,116200.0,232551.0
2025-12-24,000100,116200.0,116300.0,115100.0,115200.0,155699.0
2025-12-26,000100,115000.0,115800.0,112600.0,112700.0,375952.0
2025-12-29,000100,112600.0,113100.0,112000.0,113100.0,220059.0
2025-12-30,000100,112700.0,113100.0,111400.0,112400.0,222218.0
2026-01-02,000100,112600.0,114200.0,112400.0,112800.0,271992.0
2026-01-05,000100,113400.0,115500.0,112100.0,114500.0,362540.0
2026-01-06,000100,114700.0,115900.0,113400.0,114500.0,330145.0
2026-01-07,000100,113600.0,114300.0,112200.0,113200.0,342445.0
2026-01-08,000100,112900.0,115200.0,112500.0,113300.0,574070.0
2026-01-09,000100,113700.0,113800.0,112200.0,113300.0,270683.0
2026-01-12,000100,113300.0,114000.0,112000.0,112200.0,349888.0
2026-01-13,000100,113200.0,113400.0,111000.0,111400.0,391534.0
2026-01-14,000100,112100.0,112100.0,108900.0,109200.0,504766.0
2026-01-15,000100,109500.0,109600.0,107200.0,108200.0,533177.0
2026-01-16,000100,108000.0,109700.0,106300.0,107900.0,442665.0
2026-01-19,000100,108000.0,108100.0,105600.0,105900.0,511849.0
2026-01-20,000100,106000.0,108600.0,106000.0,107400.0,440044.0
2026-01-21,000100,105600.0,105700.0,101500.0,102800.0,649155.0
2026-01-22,000100,103000.0,105900.0,103000.0,104800.0,477448.0
2026-01-23,000100,104800.0,108600.0,104800.0,108200.0,578836.0
2026-01-26,000100,108700.0,109900.0,108300.0,109000.0,463189.0
2026-01-27,000100,107800.0,109100.0,107400.0,108300.0,461174.0
2026-01-28,000100,109100.0,111300.0,108400.0,109700.0,557283.0
2026-01-29,000100,110100.0,111700.0,108300.0,110200.0,408508.0
2026-01-30,000100,110100.0,110100.0,107800.0,108000.0,404487.0
2026-02-02,000100,106400.0,107400.0,104400.0,104600.0,393637.0
2026-02-03,000100,106200.0,108200.0,105250.0,108100.0,293197.0
2026-02-04,000100,107300.0,109200.0,107100.0,108800.0,302421.0
2026-02-05,000100,109900.0,111100.0,106600.0,107400.0,352386.0
2026-02-06,000100,105900.0,106000.0,102000.0,104800.0,382690.0
2026-02-09,000100,105800.0,108100.0,105200.0,107300.0,286502.0
2026-02-10,000100,107000.0,109000.0,106900.0,108200.0,256391.0
2026-02-11,000100,108900.0,109200.0,107600.0,109200.0,382668.0
2026-02-12,000100,109800.0,109800.0,106900.0,109400.0,491272.0
2026-02-13,000100,108000.0,109500.0,107500.0,108800.0,228218.0
2026-02-19,000100,109700.0,113200.0,109400.0,112900.0,589610.0
2026-02-20,000100,113000.0,113400.0,111100.0,111800.0,245441.0
2026-02-23,000100,112000.0,113700.0,111100.0,113200.0,414588.0
2026-02-24,000100,113900.0,114500.0,112600.0,113600.0,350318.0
2026-02-25,000100,113600.0,113700.0,112100.0,113100.0,263150.0
2026-02-26,000100,109100.0,111700.0,106600.0,110900.0,557154.0
2026-02-27,000100,110400.0,110700.0,108500.0,110200.0,666455.0
2026-03-03,000100,108800.0,109700.0,105600.0,106500.0,487641.0
2026-03-04,000100,101900.0,104000.0,91600.0,92400.0,817804.0
2026-03-05,000100,96900.0,100100.0,96100.0,98800.0,513187.0
2026-03-06,000100,95900.0,99800.0,95900.0,99300.0,265908.0
2026-03-09,000100,95000.0,96500.0,93700.0,96400.0,292902.0
2026-03-10,000100,99000.0,99100.0,97000.0,98500.0,206994.0
2026-03-11,000100,99400.0,101400.0,97700.0,98500.0,201132.0
2026-03-12,000100,104400.0,104800.0,98600.0,99900.0,486079.0
2026-03-13,000100,96900.0,100200.0,96300.0,99300.0,196832.0
2026-03-16,000100,99000.0,99300.0,96900.0,97400.0,184711.0
2026-03-17,000100,98100.0,100800.0,98100.0,99500.0,222737.0
2026-03-18,000100,100400.0,101000.0,99700.0,100200.0,233809.0
2026-03-19,000100,98400.0,99300.0,98200.0,98700.0,250071.0
2026-03-20,000100,98900.0,100600.0,98700.0,100300.0,313999.0
2026-03-23,000100,97200.0,97300.0,93300.0,93500.0,274811.0
2026-03-24,000100,95900.0,96100.0,93500.0,95600.0,173688.0
2026-03-25,000100,96500.0,99000.0,96400.0,98900.0,208830.0
2026-03-26,000100,100300.0,101200.0,98500.0,99000.0,194901.0
2026-03-27,000100,97900.0,100400.0,97100.0,100400.0,178711.0
2026-03-30,000100,96700.0,98600.0,96300.0,98500.0,145177.0
2026-03-31,000100,97000.0,97900.0,94500.0,94800.0,234736.0
2026-04-01,000100,97900.0,100200.0,96600.0,99500.0,202022.0
2026-04-02,000100,99600.0,100200.0,92400.0,92900.0,357804.0
2026-04-03,000100,94200.0,94800.0,92800.0,92800.0,126931.0
2026-04-06,000100,92800.0,93500.0,91700.0,91800.0,181773.0
2026-04-07,000100,92000.0,93500.0,90900.0,91400.0,168418.0
2026-04-08,000100,94400.0,95400.0,93500.0,94200.0,205545.0
2023-04-10,000150,95600.0,96700.0,94200.0,96300.0,63607.0
2023-04-11,000150,96300.0,96500.0,94300.0,96000.0,99020.0
2023-04-12,000150,96200.0,99800.0,95400.0,98100.0,173299.0
2023-04-13,000150,98100.0,100500.0,96800.0,99600.0,99261.0
2023-04-14,000150,100000.0,100300.0,97700.0,98900.0,62701.0
