date,code,open,high,low,close,volume,asset_type,universe_source
2024-12-24,000100,118100,118100,113300,116800,1073627,stock,stock_master
2024-12-26,000100,117100,118200,114600,115300,717260,stock,stock_master
2024-12-27,000100,115000,115700,111600,112300,768647,stock,stock_master
2024-12-30,000100,112100,122500,112100,119500,2312288,stock,stock_master
2025-01-02,000100,125100,125200,118000,118300,1518137,stock,stock_master
2025-01-03,000100,119000,119800,116800,119200,884568,stock,stock_master
2025-01-06,000100,119700,120300,117800,119000,817648,stock,stock_master
2025-01-07,000100,119600,122000,118700,121400,1105832,stock,stock_master
2025-01-08,000100,127200,139500,126000,133700,6713348,stock,stock_master
2025-01-09,000100,134100,135900,132100,133000,2006394,stock,stock_master
2025-01-10,000100,133000,138300,131900,134000,2880137,stock,stock_master
2025-01-13,000100,133100,139300,132600,137700,2167756,stock,stock_master
2025-01-14,000100,138100,138300,129900,130800,2183127,stock,stock_master
2025-01-15,000100,131600,134100,131000,131100,1368724,stock,stock_master
2025-01-16,000100,133000,138600,132200,136000,2352199,stock,stock_master
2025-01-17,000100,136700,137500,133100,134000,1079491,stock,stock_master
2025-01-20,000100,135000,135100,130200,131200,896001,stock,stock_master
2025-01-21,000100,131900,135300,131500,131900,897084,stock,stock_master
2025-01-22,000100,133000,135000,129300,129400,1124832,stock,stock_master
2025-01-23,000100,129400,130500,127000,127900,849322,stock,stock_master
2025-01-24,000100,127900,132300,127900,129900,1043710,stock,stock_master
2025-01-31,000100,131200,132600,128300,129600,690901,stock,stock_master
2025-02-03,000100,126900,128100,122700,123300,986061,stock,stock_master
2025-02-04,000100,125900,130200,125400,127600,1076945,stock,stock_master
2025-02-05,000100,128800,139400,126800,135100,2716599,stock,stock_master
2025-02-06,000100,136000,138300,134500,137400,1440881,stock,stock_master
2025-02-07,000100,137400,140700,135100,136900,1217271,stock,stock_master
2025-02-10,000100,136200,138900,133500,136000,1096351,stock,stock_master
2025-02-11,000100,136500,138500,135200,135700,875855,stock,stock_master
2025-02-12,000100,136800,136900,126500,127200,1833261,stock,stock_master
2025-02-13,000100,127900,128100,123800,125600,1211866,stock,stock_master
2025-02-14,000100,126300,127500,124300,125100,771016,stock,stock_master
2025-02-17,000100,125800,126500,124500,124600,634494,stock,stock_master
2025-02-18,000100,125100,125100,122600,123900,725754,stock,stock_master
2025-02-19,000100,124900,124900,122600,122700,758149,stock,stock_master
2025-02-20,000100,123000,126000,121900,122200,889960,stock,stock_master
2025-02-21,000100,122700,123800,122000,122400,470516,stock,stock_master
2025-02-24,000100,122500,123700,120000,120500,531677,stock,stock_master
2025-02-25,000100,120200,124400,118900,122200,771876,stock,stock_master
2025-02-26,000100,122900,125700,121500,125400,795116,stock,stock_master
2025-02-27,000100,126000,129400,124500,127700,1095013,stock,stock_master
2025-02-28,000100,126100,126700,120700,121900,1049439,stock,stock_master
2025-03-04,000100,121400,134000,120100,129800,2536403,stock,stock_master
2025-03-05,000100,129800,131300,127900,129800,759924,stock,stock_master
2025-03-06,000100,130500,130500,124400,124800,758761,stock,stock_master
2025-03-07,000100,119200,121000,115800,118900,1254660,stock,stock_master
2025-03-10,000100,119200,122000,117800,120500,572978,stock,stock_master
2025-03-11,000100,117000,122000,117000,119900,602507,stock,stock_master
2025-03-12,000100,120300,122500,118800,118800,453638,stock,stock_master
2025-03-13,000100,119200,122300,118700,120400,661019,stock,stock_master
2025-03-14,000100,120100,126300,118500,124800,1020934,stock,stock_master
2025-03-17,000100,125400,127800,124050,125700,658842,stock,stock_master
2025-03-18,000100,126100,127300,124800,126500,637371,stock,stock_master
2025-03-19,000100,126700,128500,126100,127800,563585,stock,stock_master
2025-03-20,000100,127800,137800,124100,131100,5868004,stock,stock_master
2025-03-21,000100,129200,131800,121100,121200,2007987,stock,stock_master
2025-03-24,000100,122000,122700,119600,119600,440251,stock,stock_master
2025-03-25,000100,120200,128600,119200,125800,2307338,stock,stock_master
2025-03-26,000100,127100,127100,121300,121600,674565,stock,stock_master
2025-03-27,000100,121700,122200,117900,118100,514614,stock,stock_master
2025-03-28,000100,118900,119500,112100,114000,763932,stock,stock_master
2025-03-31,000100,111000,112700,107700,109200,587011,stock,stock_master
2025-04-01,000100,110300,111800,109100,110000,436617,stock,stock_master
2025-04-02,000100,110100,110800,106300,106700,544474,stock,stock_master
2025-04-03,000100,103000,111500,102900,110300,605220,stock,stock_master
2025-04-04,000100,109400,112300,108000,109700,457994,stock,stock_master
2025-04-07,000100,105000,105300,101500,103200,624399,stock,stock_master
2025-04-08,000100,106500,108300,103400,105000,426014,stock,stock_master
2025-04-09,000100,103800,106000,100400,101800,438251,stock,stock_master
2025-04-10,000100,105300,108200,105200,108200,475818,stock,stock_master
2025-04-11,000100,106100,110900,105900,109700,450554,stock,stock_master
2025-04-14,000100,112500,115300,110700,113600,436282,stock,stock_master
2025-04-15,000100,114900,115400,113100,113500,249621,stock,stock_master
2025-04-16,000100,114600,117200,112900,113500,464017,stock,stock_master
2025-04-17,000100,114600,116000,113500,114700,275569,stock,stock_master
2025-04-18,000100,115900,116400,114600,115400,265138,stock,stock_master
2025-04-21,000100,115800,117000,114900,115500,186965,stock,stock_master
2025-04-22,000100,114400,116300,114300,115600,253119,stock,stock_master
2025-04-23,000100,116600,116900,115600,116200,260595,stock,stock_master
2025-04-24,000100,116700,117000,114900,115900,212330,stock,stock_master
2025-04-25,000100,116200,117000,114900,115000,264547,stock,stock_master
2025-04-28,000100,115200,115800,112500,113000,325532,stock,stock_master
2025-04-29,000100,113400,117500,113400,114200,457008,stock,stock_master
2025-04-30,000100,114300,115400,112200,113800,265224,stock,stock_master
2025-05-02,000100,113300,114500,112800,113500,167264,stock,stock_master
2025-05-07,000100,112900,113300,109500,109700,402427,stock,stock_master
2025-05-08,000100,110200,111400,109000,109800,273235,stock,stock_master
2025-05-09,000100,109800,110300,106700,107200,317901,stock,stock_master
2025-05-12,000100,107000,107100,103800,105000,448995,stock,stock_master
2025-05-13,000100,105000,109400,105000,107800,395733,stock,stock_master
2025-05-14,000100,107000,108000,104000,107500,353221,stock,stock_master
2025-05-15,000100,106500,108200,105600,107000,224618,stock,stock_master
2025-05-16,000100,107300,107800,105900,106200,207505,stock,stock_master
2025-05-19,000100,106800,107300,105200,105700,227417,stock,stock_master
2025-05-20,000100,106300,107200,105300,105500,232845,stock,stock_master
2025-05-21,000100,106400,109600,106400,108500,340726,stock,stock_master
2025-05-22,000100,110500,110900,104200,105000,620032,stock,stock_master
2025-05-23,000100,104800,105200,102800,104000,318613,stock,stock_master
2025-05-26,000100,103000,104400,102300,104200,302057,stock,stock_master
2025-05-27,000100,104200,106400,104100,105200,281575,stock,stock_master
2025-05-28,000100,106000,106100,104100,104500,273353,stock,stock_master
2025-05-29,000100,105100,106200,104700,105400,220165,stock,stock_master
2025-05-30,000100,105300,107800,104200,104300,622208,stock,stock_master
2025-06-02,000100,104900,104900,103900,104000,235960,stock,stock_master
2025-06-04,000100,104400,105200,102900,103000,448823,stock,stock_master
2025-06-05,000100,103100,105300,102900,103800,327830,stock,stock_master
2025-06-09,000100,104500,108300,104200,107300,464772,stock,stock_master
2025-06-10,000100,108100,108100,105500,107300,363005,stock,stock_master
2025-06-11,000100,107500,108000,106600,107200,235227,stock,stock_master
2025-06-12,000100,107600,108800,107000,108400,374512,stock,stock_master
2025-06-13,000100,108600,108800,105700,106500,467882,stock,stock_master
2025-06-16,000100,106400,108300,105700,106300,269720,stock,stock_master
2025-06-17,000100,106300,107200,104300,104700,351209,stock,stock_master
2025-06-18,000100,104000,105300,103500,103700,274059,stock,stock_master
2025-06-19,000100,104000,104000,100800,101100,570166,stock,stock_master
2025-06-20,000100,102800,106100,102000,104200,622724,stock,stock_master
2025-06-23,000100,102800,102900,100500,101100,425935,stock,stock_master
2025-06-24,000100,102500,104300,102200,102700,309563,stock,stock_master
2025-06-25,000100,103200,103300,101600,102000,268455,stock,stock_master
2025-06-26,000100,102800,103400,100700,102000,300660,stock,stock_master
2025-06-27,000100,102400,105400,101400,103600,426775,stock,stock_master
2025-06-30,000100,104800,105600,102600,104200,270783,stock,stock_master
2025-07-01,000100,104000,106400,103900,104900,263622,stock,stock_master
2025-07-02,000100,106000,106900,104400,106600,419909,stock,stock_master
2025-07-03,000100,106000,110900,105000,110000,641587,stock,stock_master
2025-07-04,000100,108900,108900,105900,106500,332932,stock,stock_master
2025-07-07,000100,106200,108000,106000,107600,222874,stock,stock_master
2025-07-08,000100,107600,107600,105600,106400,323809,stock,stock_master
2025-07-09,000100,106400,109600,105700,109200,461950,stock,stock_master
2025-07-10,000100,110200,112400,108700,112100,681796,stock,stock_master
2025-07-11,000100,113600,115000,111300,111700,352209,stock,stock_master
2025-07-14,000100,112300,113300,110500,111400,231405,stock,stock_master
2025-07-15,000100,111400,114000,111400,112800,292109,stock,stock_master
2025-07-16,000100,112200,112700,111100,112700,208879,stock,stock_master
2025-07-17,000100,116000,136000,114200,135800,5178462,stock,stock_master
2025-07-18,000100,136300,136400,130300,132000,1482515,stock,stock_master
2025-07-21,000100,134800,134800,125000,125900,1532486,stock,stock_master
2025-07-22,000100,126300,127800,123100,125000,837689,stock,stock_master
2025-07-23,000100,126200,126600,124000,125200,490296,stock,stock_master
2025-07-24,000100,125400,127300,123100,123300,689559,stock,stock_master
2025-07-25,000100,123300,124000,122200,122400,315061,stock,stock_master
2025-07-28,000100,122100,124200,119700,120300,376648,stock,stock_master
2025-07-29,000100,120300,121200,118400,120400,363527,stock,stock_master
2025-07-30,000100,121000,122700,119500,119800,510809,stock,stock_master
2025-07-31,000100,120200,121700,116100,118100,776051,stock,stock_master
2025-08-01,000100,116700,117300,112400,112700,487384,stock,stock_master
2025-08-04,000100,112900,114000,112100,112600,293168,stock,stock_master
2025-08-05,000100,114200,115900,113300,114900,388770,stock,stock_master
2025-08-06,000100,113700,115300,112300,114500,225513,stock,stock_master
2025-08-07,000100,114700,114700,111550,112200,319891,stock,stock_master
2025-08-08,000100,112300,113900,112000,112000,200364,stock,stock_master
2025-08-11,000100,112800,113300,111000,112000,155164,stock,stock_master
2025-08-12,000100,113300,113500,111000,111000,234209,stock,stock_master
2025-08-13,000100,111900,113900,111500,113400,241356,stock,stock_master
2025-08-14,000100,117300,117500,114100,114400,439097,stock,stock_master
2025-08-18,000100,115200,117000,113200,113700,287661,stock,stock_master
2025-08-19,000100,114400,116000,113500,113800,252094,stock,stock_master
2025-08-20,000100,112900,114700,111600,113300,264064,stock,stock_master
2025-08-21,000100,113700,115200,113600,113700,199717,stock,stock_master
2025-08-22,000100,114000,118100,113900,115000,355906,stock,stock_master
2025-08-25,000100,116900,117800,116200,116800,242878,stock,stock_master
2025-08-26,000100,115700,117200,114700,116700,342387,stock,stock_master
2025-08-27,000100,116900,117000,115700,116200,171584,stock,stock_master
2025-08-28,000100,116400,116600,115200,115300,137489,stock,stock_master
2025-08-29,000100,116000,116300,113500,113500,286377,stock,stock_master
2025-09-01,000100,113900,114600,112600,112600,159646,stock,stock_master
2025-09-02,000100,112900,114300,112600,114000,161980,stock,stock_master
2025-09-03,000100,114600,119100,114300,118100,492134,stock,stock_master
2025-09-04,000100,117700,118300,115500,118100,230510,stock,stock_master
2025-09-05,000100,118600,119200,116800,119000,209073,stock,stock_master
2025-09-08,000100,123700,124700,121000,121700,827670,stock,stock_master
2025-09-09,000100,121200,121500,119200,119900,296329,stock,stock_master
2025-09-10,000100,119800,120300,118500,119500,281044,stock,stock_master
2025-09-11,000100,119800,120500,118700,118900,315657,stock,stock_master
2025-09-12,000100,119700,120000,118300,119700,301384,stock,stock_master
2025-09-15,000100,120000,120200,118600,119000,204618,stock,stock_master
2025-09-16,000100,118600,119500,117600,119300,252527,stock,stock_master
2025-09-17,000100,119000,119000,116100,116200,267463,stock,stock_master
2025-09-18,000100,117200,118100,116300,117000,197583,stock,stock_master
2025-09-19,000100,116500,119700,116300,118600,379882,stock,stock_master
2025-09-22,000100,119600,123700,118200,123200,625387,stock,stock_master
2025-09-23,000100,123200,124700,121200,123100,448394,stock,stock_master
2025-09-24,000100,123500,123500,119100,120100,308610,stock,stock_master
2025-09-25,000100,119600,119700,117600,118000,249282,stock,stock_master
2025-09-26,000100,117500,117800,114400,114700,345458,stock,stock_master
2025-09-29,000100,115100,116500,114800,116300,171645,stock,stock_master
2025-09-30,000100,115700,124200,115650,119100,626404,stock,stock_master
2025-10-01,000100,119700,122100,118600,119800,279034,stock,stock_master
2025-10-02,000100,120900,122100,119700,119900,404118,stock,stock_master
2025-10-10,000100,119900,122000,119000,120700,322864,stock,stock_master
2025-10-13,000100,118300,119800,117500,118400,244947,stock,stock_master
2025-10-14,000100,118300,121800,117500,120000,420474,stock,stock_master
2025-10-15,000100,120400,120500,116900,117200,497849,stock,stock_master
2025-10-16,000100,117700,118600,116500,116800,317009,stock,stock_master
2025-10-17,000100,116700,117500,114800,116700,274346,stock,stock_master
2025-10-20,000100,116300,118300,115600,117900,290243,stock,stock_master
2025-10-21,000100,118200,119500,116700,118200,288352,stock,stock_master
2025-10-22,000100,117600,120400,117100,118400,316156,stock,stock_master
2025-10-23,000100,117700,118100,114900,115500,447737,stock,stock_master
2025-10-24,000100,115800,116000,113800,114100,303038,stock,stock_master
2025-10-27,000100,114400,119800,114100,119500,635928,stock,stock_master
2025-10-28,000100,121000,121600,118700,119500,374674,stock,stock_master
2025-10-29,000100,119000,119700,117000,117200,273117,stock,stock_master
2025-10-30,000100,118000,119900,115900,116000,343315,stock,stock_master
2025-10-31,000100,116600,120000,116550,118000,469865,stock,stock_master
2025-11-03,000100,119000,119000,116900,118100,328661,stock,stock_master
2025-11-04,000100,117500,123000,116500,120400,857592,stock,stock_master
2025-11-05,000100,122200,122400,115000,116500,651097,stock,stock_master
2025-11-06,000100,117500,117500,114000,114500,377277,stock,stock_master
2025-11-07,000100,113400,118400,112400,115300,479609,stock,stock_master
2025-11-10,000100,116000,116400,114100,114500,282172,stock,stock_master
2025-11-11,000100,114600,115400,112100,112400,365715,stock,stock_master
2025-11-12,000100,113800,120800,113800,119800,1071530,stock,stock_master
2025-11-13,000100,119900,122900,118800,121200,831960,stock,stock_master
2025-11-14,000100,119700,129200,119100,125000,2056109,stock,stock_master
2025-11-17,000100,125400,125500,121700,123000,505445,stock,stock_master
2025-11-18,000100,124000,124200,118800,119900,505870,stock,stock_master
2025-11-19,000100,120000,120100,115300,116000,431375,stock,stock_master
2025-11-20,000100,117300,119400,116200,118700,365718,stock,stock_master
2025-11-21,000100,116200,117800,115300,116700,286210,stock,stock_master
2025-11-24,000100,118100,119700,115100,115200,388227,stock,stock_master
2025-11-25,000100,116200,117500,114200,114500,266686,stock,stock_master
2025-11-26,000100,115600,119600,115400,119400,463846,stock,stock_master
